dan183,dan366,datum,sonvzhodvar,sonvzhod,kotsonvzhod,sonzahodvar,sonzahod,kotsonzahod,dolžina,sprememba,astsonvzhodvar,astsonvzhod,astsonzahodvar,astsonzahod,pomsonvzhodvar,pomsonvzhod,pomsonzahodvar,pomsonzahod,civsonvzhodvar,a,civsonzahodvar,civsonzahod,poldnevar,poldne,kotpoldne,oddaljenost,01:00
132,121,01.05.23,05:49,04:49,67°,20:09,19:09,293°,14:20:02,+2:51,03:48,02:48,22:10,21:10,04:35,03:35,21:24,20:24,05:16,04:16,20:42,19:42,12:59,11:59,"59,0°","150,708",01:00
133,122,02.05.23,05:47,04:47,67°,20:10,19:10,294°,14:22:52,+2:49,03:46,02:46,22:13,21:13,04:33,03:33,21:25,20:25,05:14,04:14,20:44,19:44,12:58,11:58,"59,3°","150,746",01:00
134,123,03.05.23,05:46,04:46,66°,20:12,19:12,294°,14:25:40,+2:48,03:44,02:44,22:15,21:15,04:31,03:31,21:27,20:27,05:13,04:13,20:45,19:45,12:58,11:58,"59,6°","150,783",01:00
135,124,04.05.23,05:44,04:44,66°,20:13,19:13,294°,14:28:26,+2:46,03:41,02:41,22:17,21:17,04:29,03:29,21:29,20:29,05:11,04:11,20:47,19:47,12:58,11:58,"59,9°","150,82",01:00
136,125,05.05.23,05:43,04:43,65°,20:14,19:14,295°,14:31:11,+2:44,03:39,02:39,22:19,21:19,04:27,03:27,21:30,20:30,05:09,04:09,20:48,19:48,12:58,11:58,"60,2°","150,857",01:00
137,126,06.05.23,05:42,04:42,65°,20:15,19:15,295°,14:33:54,+2:43,03:37,02:37,22:21,21:21,04:25,03:25,21:32,20:32,05:08,04:08,20:49,19:49,12:58,11:58,"60,5°","150,893",01:00
138,127,07.05.23,05:40,04:40,65°,20:17,19:17,296°,14:36:36,+2:41,03:34,02:34,22:23,21:23,04:24,03:24,21:34,20:34,05:06,04:06,20:51,19:51,12:58,11:58,"60,8°","150,93",01:00
139,128,08.05.23,05:39,04:39,64°,20:18,19:18,296°,14:39:15,+2:39,03:32,02:32,22:26,21:26,04:22,03:22,21:35,20:35,05:05,04:05,20:52,19:52,12:58,11:58,"61,0°","150,966",01:00
140,129,09.05.23,05:37,04:37,64°,20:19,19:19,297°,14:41:53,+2:37,03:30,02:30,22:28,21:28,04:20,03:20,21:37,20:37,05:03,04:03,20:54,19:54,12:58,11:58,"61,3°","151,002",01:00
141,130,10.05.23,05:36,04:36,63°,20:21,19:21,297°,14:44:28,+2:35,03:28,02:28,22:30,21:30,04:18,03:18,21:39,20:39,05:02,04:02,20:55,19:55,12:58,11:58,"61,6°","151,038",01:00
142,131,11.05.23,05:35,04:35,63°,20:22,19:22,297°,14:47:02,+2:33,03:25,02:25,22:32,21:32,04:17,03:17,21:40,20:40,05:00,04:00,20:56,19:56,12:58,11:58,"61,8°","151,073",01:00
143,132,12.05.23,05:33,04:33,63°,20:23,19:23,298°,14:49:33,+2:31,03:23,02:23,22:34,21:34,04:15,03:15,21:42,20:42,04:59,03:59,20:58,19:58,12:58,11:58,"62,1°","151,109",01:00
144,133,13.05.23,05:32,04:32,62°,20:24,19:24,298°,14:52:02,+2:29,03:21,02:21,22:37,21:37,04:13,03:13,21:44,20:44,04:57,03:57,20:59,19:59,12:58,11:58,"62,3°","151,143",01:00
145,134,14.05.23,05:31,04:31,62°,20:25,19:25,298°,14:54:29,+2:26,03:19,02:19,22:39,21:39,04:11,03:11,21:45,20:45,04:56,03:56,21:01,20:01,12:58,11:58,"62,6°","151,177",01:00
146,135,15.05.23,05:30,04:30,61°,20:27,19:27,299°,14:56:53,+2:24,03:16,02:16,22:41,21:41,04:10,03:10,21:47,20:47,04:55,03:55,21:02,20:02,12:58,11:58,"62,8°","151,211",01:00
147,136,16.05.23,05:29,04:29,61°,20:28,19:28,299°,14:59:15,+2:21,03:14,02:14,22:43,21:43,04:08,03:08,21:49,20:49,04:53,03:53,21:03,20:03,12:58,11:58,"63,1°","151,244",01:00
148,137,17.05.23,05:27,04:27,61°,20:29,19:29,300°,15:01:34,+2:19,03:12,02:12,22:45,21:45,04:07,03:07,21:50,20:50,04:52,03:52,21:05,20:05,12:58,11:58,"63,3°","151,277",01:00
149,138,18.05.23,05:26,04:26,60°,20:30,19:30,300°,15:03:50,+2:16,03:10,02:10,22:48,21:48,04:05,03:05,21:52,20:52,04:51,03:51,21:06,20:06,12:58,11:58,"63,5°","151,308",01:00
150,139,19.05.23,05:25,04:25,60°,20:31,19:31,300°,15:06:04,+2:13,03:08,02:08,22:50,21:50,04:04,03:04,21:53,20:53,04:50,03:50,21:07,20:07,12:58,11:58,"63,7°","151,339",01:00
151,140,20.05.23,05:24,04:24,60°,20:32,19:32,301°,15:08:15,+2:10,03:06,02:06,22:52,21:52,04:02,03:02,21:55,20:55,04:48,03:48,21:08,20:08,12:58,11:58,"63,9°","151,369",01:00
152,141,21.05.23,05:23,04:23,59°,20:34,19:34,301°,15:10:23,+2:08,03:04,02:04,22:54,21:54,04:01,03:01,21:56,20:56,04:47,03:47,21:10,20:10,12:58,11:58,"64,1°","151,399",01:00
153,142,22.05.23,05:22,04:22,59°,20:35,19:35,301°,15:12:28,+2:05,03:02,02:02,22:56,21:56,03:59,02:59,21:58,20:58,04:46,03:46,21:11,20:11,12:58,11:58,"64,3°","151,428",01:00
154,143,23.05.23,05:21,04:21,59°,20:36,19:36,302°,15:14:30,+2:01,03:00,02:00,22:59,21:59,03:58,02:58,22:00,21:00,04:45,03:45,21:12,20:12,12:58,11:58,"64,5°","151,456",01:00
155,144,24.05.23,05:20,04:20,58°,20:37,19:37,302°,15:16:29,+1:58,02:58,01:58,23:01,22:01,03:57,02:57,22:01,21:01,04:44,03:44,21:13,20:13,12:58,11:58,"64,7°","151,484",01:00
156,145,25.05.23,05:19,04:19,58°,20:38,19:38,302°,15:18:25,+1:55,02:56,01:56,23:03,22:03,03:55,02:55,22:02,21:02,04:43,03:43,21:15,20:15,12:58,11:58,"64,9°","151,51",01:00
157,146,26.05.23,05:19,04:19,58°,20:39,19:39,302°,15:20:17,+1:52,02:54,01:54,23:05,22:05,03:54,02:54,22:04,21:04,04:42,03:42,21:16,20:16,12:59,11:59,"65,1°","151,537",01:00
158,147,27.05.23,05:18,04:18,58°,20:40,19:40,303°,15:22:06,+1:48,02:52,01:52,23:07,22:07,03:53,02:53,22:05,21:05,04:41,03:41,21:17,20:17,12:59,11:59,"65,3°","151,562",01:00
159,148,28.05.23,05:17,04:17,57°,20:41,19:41,303°,15:23:51,+1:45,02:50,01:50,23:09,22:09,03:52,02:52,22:07,21:07,04:40,03:40,21:18,20:18,12:59,11:59,"65,4°","151,587",01:00
160,149,29.05.23,05:16,04:16,57°,20:42,19:42,303°,15:25:33,+1:41,02:48,01:48,23:11,22:11,03:51,02:51,22:08,21:08,04:39,03:39,21:19,20:19,12:59,11:59,"65,6°","151,612",01:00
161,150,30.05.23,05:16,04:16,57°,20:43,19:43,303°,15:27:11,+1:38,02:46,01:46,23:13,22:13,03:50,02:50,22:09,21:09,04:39,03:39,21:20,20:20,12:59,11:59,"65,7°","151,636",01:00
162,151,31.05.23,05:15,04:15,57°,20:44,19:44,304°,15:28:45,+1:34,02:45,01:45,23:15,22:15,03:49,02:49,22:11,21:11,04:38,03:38,21:21,20:21,12:59,11:59,"65,9°","151,659",01:00
163,152,01.06.23,05:14,04:14,56°,20:45,19:45,304°,15:30:16,+1:30,02:43,01:43,23:17,22:17,03:48,02:48,22:12,21:12,04:37,03:37,21:22,20:22,12:59,11:59,"66,0°","151,682",01:00
164,153,02.06.23,05:14,04:14,56°,20:46,19:46,304°,15:31:43,+1:26,02:41,01:41,23:19,22:19,03:47,02:47,22:13,21:13,04:36,03:36,21:23,20:23,12:59,11:59,"66,1°","151,705",01:00
165,154,03.06.23,05:13,04:13,56°,20:46,19:46,304°,15:33:05,+1:22,02:40,01:40,23:21,22:21,03:46,02:46,22:14,21:14,04:36,03:36,21:24,20:24,13:00,12:00,"66,3°","151,727",01:00
166,155,04.06.23,05:13,04:13,56°,20:47,19:47,304°,15:34:24,+1:18,02:38,01:38,23:22,22:22,03:45,02:45,22:15,21:15,04:35,03:35,21:25,20:25,13:00,12:00,"66,4°","151,748",01:00
167,156,05.06.23,05:12,04:12,55°,20:48,19:48,305°,15:35:39,+1:14,02:37,01:37,23:24,22:24,03:44,02:44,22:16,21:16,04:34,03:34,21:26,20:26,13:00,12:00,"66,5°","151,77",01:00
168,157,06.06.23,05:12,04:12,55°,20:49,19:49,305°,15:36:49,+1:10,02:36,01:36,23:26,22:26,03:43,02:43,22:17,21:17,04:34,03:34,21:27,20:27,13:00,12:00,"66,6°","151,791",01:00
169,158,07.06.23,05:12,04:12,55°,20:49,19:49,305°,15:37:56,+1:06,02:34,01:34,23:27,22:27,03:43,02:43,22:18,21:18,04:33,03:33,21:28,20:28,13:00,12:00,"66,7°","151,811",01:00
170,159,08.06.23,05:11,04:11,55°,20:50,19:50,305°,15:38:58,+1:02,02:33,01:33,23:29,22:29,03:42,02:42,22:19,21:19,04:33,03:33,21:28,20:28,13:00,12:00,"66,8°","151,831",01:00
171,160,09.06.23,05:11,04:11,55°,20:51,19:51,305°,15:39:56,+0:57,02:32,01:32,23:30,22:30,03:42,02:42,22:20,21:20,04:33,03:33,21:29,20:29,13:01,12:01,"66,9°","151,851",01:00
172,161,10.06.23,05:11,04:11,55°,20:51,19:51,305°,15:40:49,+0:53,02:31,01:31,23:32,22:32,03:41,02:41,22:21,21:21,04:32,03:32,21:30,20:30,13:01,12:01,"67,0°","151,87",01:00
173,162,11.06.23,05:10,04:10,55°,20:52,19:52,305°,15:41:38,+0:49,02:30,01:30,23:33,22:33,03:41,02:41,22:22,21:22,04:32,03:32,21:30,20:30,13:01,12:01,"67,0°","151,888",01:00
174,163,12.06.23,05:10,04:10,54°,20:53,19:53,306°,15:42:23,+0:44,02:29,01:29,23:34,22:34,03:40,02:40,22:23,21:23,04:32,03:32,21:31,20:31,13:01,12:01,"67,1°","151,906",01:00
175,164,13.06.23,05:10,04:10,54°,20:53,19:53,306°,15:43:03,+0:40,02:29,01:29,23:35,22:35,03:40,02:40,22:23,21:23,04:32,03:32,21:32,20:32,13:01,12:01,"67,2°","151,923",01:00
176,165,14.06.23,05:10,04:10,54°,20:54,19:54,306°,15:43:38,+0:35,02:28,01:28,23:36,22:36,03:40,02:40,22:24,21:24,04:31,03:31,21:32,20:32,13:02,12:02,"67,2°","151,939",01:00
177,166,15.06.23,05:10,04:10,54°,20:54,19:54,306°,15:44:09,+0:30,02:27,01:27,23:37,22:37,03:39,02:39,22:25,21:25,04:31,03:31,21:33,20:33,13:02,12:02,"67,3°","151,954",01:00
178,167,16.06.23,05:10,04:10,54°,20:55,19:55,306°,15:44:36,+0:26,02:27,01:27,23:38,22:38,03:39,02:39,22:25,21:25,04:31,03:31,21:33,20:33,13:02,12:02,"67,3°","151,968",01:00
179,168,17.06.23,05:10,04:10,54°,20:55,19:55,306°,15:44:58,+0:21,02:27,01:27,23:39,22:39,03:39,02:39,22:26,21:26,04:31,03:31,21:34,20:34,13:02,12:02,"67,3°","151,982",01:00
180,169,18.06.23,05:10,04:10,54°,20:55,19:55,306°,15:45:15,+0:17,02:26,01:26,23:39,22:39,03:39,02:39,22:26,21:26,04:31,03:31,21:34,20:34,13:03,12:03,"67,4°","151,995",01:00
181,170,19.06.23,05:10,04:10,54°,20:56,19:56,306°,15:45:27,+0:12,02:26,01:26,23:40,22:40,03:39,02:39,22:26,21:26,04:31,03:31,21:34,20:34,13:03,12:03,"67,4°","152,006",01:00
182,171,20.06.23,05:10,04:10,54°,20:56,19:56,306°,15:45:35,+0:07,02:26,01:26,23:40,22:40,03:39,02:39,22:27,21:27,04:32,03:32,21:35,20:35,13:03,12:03,"67,4°","152,017",01:00
183,172,21.06.23,05:10,04:10,54°,20:56,19:56,306°,15:45:38,+0:03,02:26,01:26,23:40,22:40,03:40,02:40,22:27,21:27,04:32,03:32,21:35,20:35,13:03,12:03,"67,4°","152,027",01:00
183,173,22.06.23,05:11,04:11,54°,20:56,19:56,306°,15:45:36,−0:01,02:26,01:26,23:40,22:40,03:40,02:40,22:27,21:27,04:32,03:32,21:35,20:35,13:03,12:03,"67,4°","152,037",01:00
182,174,23.06.23,05:11,04:11,54°,20:56,19:56,306°,15:45:30,−0:06,02:27,01:27,23:40,22:40,03:40,02:40,22:27,21:27,04:32,03:32,21:35,20:35,13:04,12:04,"67,4°","152,045",01:00
181,175,24.06.23,05:11,04:11,54°,20:57,19:57,306°,15:45:19,−0:10,02:27,01:27,23:40,22:40,03:40,02:40,22:27,21:27,04:32,03:32,21:35,20:35,13:04,12:04,"67,4°","152,053",01:00
180,176,25.06.23,05:12,04:12,54°,20:57,19:57,306°,15:45:03,−0:15,02:28,01:28,23:40,22:40,03:41,02:41,22:27,21:27,04:33,03:33,21:35,20:35,13:04,12:04,"67,3°","152,059",01:00
179,177,26.06.23,05:12,04:12,54°,20:57,19:57,306°,15:44:43,−0:20,02:28,01:28,23:40,22:40,03:41,02:41,22:27,21:27,04:33,03:33,21:35,20:35,13:04,12:04,"67,3°","152,065",01:00
178,178,27.06.23,05:12,04:12,54°,20:57,19:57,306°,15:44:18,−0:24,02:29,01:29,23:39,22:39,03:42,02:42,22:27,21:27,04:34,03:34,21:35,20:35,13:05,12:05,"67,3°","152,071",01:00
177,179,28.06.23,05:13,04:13,54°,20:57,19:57,306°,15:43:49,−0:29,02:30,01:30,23:39,22:39,03:42,02:42,22:27,21:27,04:34,03:34,21:35,20:35,13:05,12:05,"67,2°","152,075",01:00
176,180,29.06.23,05:13,04:13,54°,20:56,19:56,306°,15:43:15,−0:34,02:31,01:31,23:38,22:38,03:43,02:43,22:27,21:27,04:35,03:35,21:35,20:35,13:05,12:05,"67,2°","152,08",01:00
175,181,30.06.23,05:14,04:14,54°,20:56,19:56,306°,15:42:36,−0:38,02:32,01:32,23:37,22:37,03:44,02:44,22:26,21:26,04:35,03:35,21:35,20:35,13:05,12:05,"67,1°","152,083",01:00
174,182,01.07.23,05:14,04:14,54°,20:56,19:56,305°,15:41:53,−0:43,02:33,01:33,23:37,22:37,03:44,02:44,22:26,21:26,04:36,03:36,21:35,20:35,13:05,12:05,"67,1°","152,086",01:00
173,183,02.07.23,05:15,04:15,55°,20:56,19:56,305°,15:41:06,−0:47,02:34,01:34,23:36,22:36,03:45,02:45,22:26,21:26,04:36,03:36,21:34,20:34,13:06,12:06,"67,0°","152,088",01:00
172,184,03.07.23,05:15,04:15,55°,20:56,19:56,305°,15:40:14,−0:51,02:36,01:36,23:35,22:35,03:46,02:46,22:25,21:25,04:37,03:37,21:34,20:34,13:06,12:06,"66,9°","152,09",01:00
171,185,04.07.23,05:16,04:16,55°,20:55,19:55,305°,15:39:18,−0:56,02:37,01:37,23:34,22:34,03:47,02:47,22:24,21:24,04:38,03:38,21:34,20:34,13:06,12:06,"66,8°","152,092",01:00
170,186,05.07.23,05:17,04:17,55°,20:55,19:55,305°,15:38:17,−1:00,02:39,01:39,23:32,22:32,03:48,02:48,22:24,21:24,04:39,03:39,21:33,20:33,13:06,12:06,"66,7°","152,093",01:00
169,187,06.07.23,05:17,04:17,55°,20:55,19:55,305°,15:37:13,−1:04,02:40,01:40,23:31,22:31,03:49,02:49,22:23,21:23,04:39,03:39,21:33,20:33,13:06,12:06,"66,6°","152,093",01:00
168,188,07.07.23,05:18,04:18,55°,20:54,19:54,305°,15:36:04,−1:08,02:42,01:42,23:30,22:30,03:50,02:50,22:22,21:22,04:40,03:40,21:32,20:32,13:06,12:06,"66,5°","152,093",01:00
167,189,08.07.23,05:19,04:19,55°,20:54,19:54,304°,15:34:51,−1:12,02:43,01:43,23:28,22:28,03:51,02:51,22:22,21:22,04:41,03:41,21:32,20:32,13:07,12:07,"66,4°","152,092",01:00
166,190,09.07.23,05:20,04:20,56°,20:53,19:53,304°,15:33:34,−1:16,02:45,01:45,23:27,22:27,03:52,02:52,22:21,21:21,04:42,03:42,21:31,20:31,13:07,12:07,"66,3°","152,091",01:00
165,191,10.07.23,05:21,04:21,56°,20:53,19:53,304°,15:32:13,−1:20,02:47,01:47,23:25,22:25,03:53,02:53,22:20,21:20,04:43,03:43,21:30,20:30,13:07,12:07,"66,2°","152,089",01:00
164,192,11.07.23,05:21,04:21,56°,20:52,19:52,304°,15:30:48,−1:24,02:49,01:49,23:24,22:24,03:54,02:54,22:19,21:19,04:44,03:44,21:30,20:30,13:07,12:07,"66,1°","152,087",01:00
163,193,12.07.23,05:22,04:22,56°,20:52,19:52,304°,15:29:19,−1:28,02:50,01:50,23:22,22:22,03:55,02:55,22:18,21:18,04:45,03:45,21:29,20:29,13:07,12:07,"65,9°","152,083",01:00
162,194,13.07.23,05:23,04:23,57°,20:51,19:51,303°,15:27:47,−1:32,02:52,01:52,23:21,22:21,03:56,02:56,22:17,21:17,04:46,03:46,21:28,20:28,13:07,12:07,"65,8°","152,079",01:00
161,195,14.07.23,05:24,04:24,57°,20:50,19:50,303°,15:26:11,−1:36,02:54,01:54,23:19,22:19,03:58,02:58,22:16,21:16,04:47,03:47,21:27,20:27,13:07,12:07,"65,6°","152,074",01:00
160,196,15.07.23,05:25,04:25,57°,20:49,19:49,303°,15:24:31,−1:39,02:56,01:56,23:17,22:17,03:59,02:59,22:15,21:15,04:48,03:48,21:26,20:26,13:07,12:07,"65,5°","152,068",01:00
159,197,16.07.23,05:26,04:26,57°,20:49,19:49,303°,15:22:47,−1:43,02:58,01:58,23:15,22:15,04:00,03:00,22:14,21:14,04:49,03:49,21:26,20:26,13:08,12:08,"65,3°","152,061",01:00
158,198,17.07.23,05:27,04:27,58°,20:48,19:48,302°,15:21:01,−1:46,03:00,02:00,23:13,22:13,04:02,03:02,22:13,21:13,04:50,03:50,21:25,20:25,13:08,12:08,"65,2°","152,053",01:00
157,199,18.07.23,05:28,04:28,58°,20:47,19:47,302°,15:19:10,−1:50,03:02,02:02,23:11,22:11,04:03,03:03,22:11,21:11,04:51,03:51,21:24,20:24,13:08,12:08,"65,0°","152,044",01:00
156,200,19.07.23,05:29,04:29,58°,20:46,19:46,302°,15:17:17,−1:53,03:04,02:04,23:09,22:09,04:05,03:05,22:10,21:10,04:52,03:52,21:23,20:23,13:08,12:08,"64,8°","152,035",01:00
155,201,20.07.23,05:30,04:30,58°,20:45,19:45,301°,15:15:20,−1:56,03:07,02:07,23:07,22:07,04:06,03:06,22:09,21:09,04:53,03:53,21:22,20:22,13:08,12:08,"64,6°","152,024",01:00
154,202,21.07.23,05:31,04:31,59°,20:44,19:44,301°,15:13:21,−1:59,03:09,02:09,23:05,22:05,04:07,03:07,22:07,21:07,04:55,03:55,21:20,20:20,13:08,12:08,"64,4°","152,013",01:00
153,203,22.07.23,05:32,04:32,59°,20:43,19:43,301°,15:11:18,−2:02,03:11,02:11,23:03,22:03,04:09,03:09,22:06,21:06,04:56,03:56,21:19,20:19,13:08,12:08,"64,2°","152,001",01:00
152,204,23.07.23,05:33,04:33,59°,20:42,19:42,301°,15:09:12,−2:05,03:13,02:13,23:01,22:01,04:10,03:10,22:04,21:04,04:57,03:57,21:18,20:18,13:08,12:08,"64,0°","151,988",01:00
151,205,24.07.23,05:34,04:34,60°,20:41,19:41,300°,15:07:03,−2:08,03:15,02:15,22:59,21:59,04:12,03:12,22:03,21:03,04:58,03:58,21:17,20:17,13:08,12:08,"63,8°","151,974",01:00
150,206,25.07.23,05:35,04:35,60°,20:40,19:40,300°,15:04:52,−2:11,03:17,02:17,22:57,21:57,04:13,03:13,22:02,21:02,05:00,04:00,21:16,20:16,13:08,12:08,"63,6°","151,96",01:00
149,207,26.07.23,05:36,04:36,60°,20:39,19:39,300°,15:02:38,−2:14,03:19,02:19,22:55,21:55,04:15,03:15,22:00,21:00,05:01,04:01,21:14,20:14,13:08,12:08,"63,4°","151,944",01:00
148,208,27.07.23,05:38,04:38,61°,20:38,19:38,299°,15:00:21,−2:16,03:22,02:22,22:53,21:53,04:17,03:17,21:58,20:58,05:02,04:02,21:13,20:13,13:08,12:08,"63,2°","151,929",01:00
147,209,28.07.23,05:39,04:39,61°,20:37,19:37,299°,14:58:02,−2:19,03:24,02:24,22:51,21:51,04:18,03:18,21:57,20:57,05:03,04:03,21:12,20:12,13:08,12:08,"62,9°","151,912",01:00
146,210,29.07.23,05:40,04:40,61°,20:35,19:35,298°,14:55:40,−2:21,03:26,02:26,22:48,21:48,04:20,03:20,21:55,20:55,05:05,04:05,21:10,20:10,13:08,12:08,"62,7°","151,895",01:00
145,211,30.07.23,05:41,04:41,62°,20:34,19:34,298°,14:53:16,−2:24,03:28,02:28,22:46,21:46,04:21,03:21,21:53,20:53,05:06,04:06,21:09,20:09,13:08,12:08,"62,5°","151,878",01:00
144,212,31.07.23,05:42,04:42,62°,20:33,19:33,298°,14:50:50,−2:26,03:30,02:30,22:44,21:44,04:23,03:23,21:52,20:52,05:07,04:07,21:08,20:08,13:08,12:08,"62,2°","151,86",01:00
143,213,01.08.23,05:43,04:43,62°,20:32,19:32,297°,14:48:21,−2:28,03:32,02:32,22:42,21:42,04:24,03:24,21:50,20:50,05:09,04:09,21:06,20:06,13:08,12:08,"62,0°","151,841",01:00
142,214,02.08.23,05:44,04:44,63°,20:30,19:30,297°,14:45:51,−2:30,03:35,02:35,22:39,21:39,04:26,03:26,21:48,20:48,05:10,04:10,21:05,20:05,13:08,12:08,"61,7°","151,823",01:00
141,215,03.08.23,05:46,04:46,63°,20:29,19:29,297°,14:43:18,−2:32,03:37,02:37,22:37,21:37,04:28,03:28,21:47,20:47,05:11,04:11,21:03,20:03,13:08,12:08,"61,5°","151,803",01:00
140,216,04.08.23,05:47,04:47,64°,20:28,19:28,296°,14:40:43,−2:34,03:39,02:39,22:35,21:35,04:29,03:29,21:45,20:45,05:13,04:13,21:02,20:02,13:08,12:08,"61,2°","151,784",01:00
139,217,05.08.23,05:48,04:48,64°,20:26,19:26,296°,14:38:06,−2:36,03:41,02:41,22:32,21:32,04:31,03:31,21:43,20:43,05:14,04:14,21:00,20:00,13:08,12:08,"60,9°","151,764",01:00
138,218,06.08.23,05:49,04:49,64°,20:25,19:25,295°,14:35:28,−2:38,03:43,02:43,22:30,21:30,04:32,03:32,21:41,20:41,05:15,04:15,20:59,19:59,13:07,12:07,"60,7°","151,743",01:00
137,219,07.08.23,05:50,04:50,65°,20:23,19:23,295°,14:32:48,−2:40,03:45,02:45,22:28,21:28,04:34,03:34,21:39,20:39,05:17,04:17,20:57,19:57,13:07,12:07,"60,4°","151,722",01:00
136,220,08.08.23,05:52,04:52,65°,20:22,19:22,294°,14:30:05,−2:42,03:47,02:47,22:25,21:25,04:36,03:36,21:37,20:37,05:18,04:18,20:55,19:55,13:07,12:07,"60,1°","151,701",01:00
135,221,09.08.23,05:53,04:53,66°,20:20,19:20,294°,14:27:22,−2:43,03:49,02:49,22:23,21:23,04:37,03:37,21:36,20:36,05:19,04:19,20:54,19:54,13:07,12:07,"59,8°","151,678",01:00
134,222,10.08.23,05:54,04:54,66°,20:19,19:19,294°,14:24:36,−2:45,03:51,02:51,22:21,21:21,04:39,03:39,21:34,20:34,05:21,04:21,20:52,19:52,13:07,12:07,"59,5°","151,655",01:00
133,223,11.08.23,05:55,04:55,67°,20:17,19:17,293°,14:21:49,−2:46,03:53,02:53,22:18,21:18,04:41,03:41,21:32,20:32,05:22,04:22,20:50,19:50,13:07,12:07,"59,2°","151,632",01:00
132,224,12.08.23,05:57,04:57,67°,20:16,19:16,293°,14:19:01,−2:48,03:55,02:55,22:16,21:16,04:42,03:42,21:30,20:30,05:23,04:23,20:49,19:49,13:07,12:07,"58,9°","151,607",01:00
131,225,13.08.23,05:58,04:58,68°,20:14,19:14,292°,14:16:11,−2:49,03:58,02:58,22:14,21:14,04:44,03:44,21:28,20:28,05:25,04:25,20:47,19:47,13:06,12:06,"58,6°","151,582",01:00
130,226,14.08.23,05:59,04:59,68°,20:12,19:12,292°,14:13:20,−2:51,04:00,03:00,22:11,21:11,04:45,03:45,21:26,20:26,05:26,04:26,20:45,19:45,13:06,12:06,"58,3°","151,557",01:00
129,227,15.08.23,06:00,05:00,68°,20:11,19:11,291°,14:10:27,−2:52,04:02,03:02,22:09,21:09,04:47,03:47,21:24,20:24,05:28,04:28,20:44,19:44,13:06,12:06,"58,0°","151,53",01:00
128,228,16.08.23,06:02,05:02,69°,20:09,19:09,291°,14:07:34,−2:53,04:04,03:04,22:06,21:06,04:49,03:49,21:22,20:22,05:29,04:29,20:42,19:42,13:06,12:06,"57,7°","151,503",01:00
127,229,17.08.23,06:03,05:03,69°,20:08,19:08,290°,14:04:39,−2:54,04:06,03:06,22:04,21:04,04:50,03:50,21:20,20:20,05:30,04:30,20:40,19:40,13:06,12:06,"57,4°","151,475",01:00
126,230,18.08.23,06:04,05:04,70°,20:06,19:06,290°,14:01:43,−2:56,04:07,03:07,22:02,21:02,04:52,03:52,21:18,20:18,05:32,04:32,20:38,19:38,13:05,12:05,"57,1°","151,446",01:00
125,231,19.08.23,06:05,05:05,70°,20:04,19:04,289°,13:58:45,−2:57,04:09,03:09,21:59,20:59,04:53,03:53,21:16,20:16,05:33,04:33,20:36,19:36,13:05,12:05,"56,7°","151,417",01:00
124,232,20.08.23,06:07,05:07,71°,20:02,19:02,289°,13:55:47,−2:58,04:11,03:11,21:57,20:57,04:55,03:55,21:14,20:14,05:34,04:34,20:34,19:34,13:05,12:05,"56,4°","151,387",01:00
123,233,21.08.23,06:08,05:08,71°,20:01,19:01,288°,13:52:48,−2:59,04:13,03:13,21:55,20:55,04:56,03:56,21:12,20:12,05:36,04:36,20:33,19:33,13:05,12:05,"56,1°","151,356",01:00
122,234,22.08.23,06:09,05:09,72°,19:59,18:59,288°,13:49:48,−3:00,04:15,03:15,21:52,20:52,04:58,03:58,21:10,20:10,05:37,04:37,20:31,19:31,13:04,12:04,"55,7°","151,325",01:00
121,235,23.08.23,06:10,05:10,72°,19:57,18:57,287°,13:46:47,−3:01,04:17,03:17,21:50,20:50,05:00,04:00,21:08,20:08,05:39,04:39,20:29,19:29,13:04,12:04,"55,4°","151,293",01:00
120,236,24.08.23,06:12,05:12,73°,19:55,18:55,287°,13:43:45,−3:01,04:19,03:19,21:47,20:47,05:01,04:01,21:06,20:06,05:40,04:40,20:27,19:27,13:04,12:04,"55,1°","151,26",01:00
119,237,25.08.23,06:13,05:13,73°,19:54,18:54,286°,13:40:42,−3:02,04:21,03:21,21:45,20:45,05:03,04:03,21:03,20:03,05:41,04:41,20:25,19:25,13:04,12:04,"54,7°","151,227",01:00
118,238,26.08.23,06:14,05:14,74°,19:52,18:52,286°,13:37:39,−3:03,04:23,03:23,21:43,20:43,05:04,04:04,21:01,20:01,05:43,04:43,20:23,19:23,13:03,12:03,"54,4°","151,194",01:00
117,239,27.08.23,06:15,05:15,74°,19:50,18:50,285°,13:34:35,−3:04,04:24,03:24,21:40,20:40,05:06,04:06,20:59,19:59,05:44,04:44,20:21,19:21,13:03,12:03,"54,0°","151,16",01:00
116,240,28.08.23,06:17,05:17,75°,19:48,18:48,285°,13:31:30,−3:04,04:26,03:26,21:38,20:38,05:07,04:07,20:57,19:57,05:45,04:45,20:19,19:19,13:03,12:03,"53,7°","151,126",01:00
115,241,29.08.23,06:18,05:18,75°,19:46,18:46,284°,13:28:24,−3:05,04:28,03:28,21:36,20:36,05:09,04:09,20:55,19:55,05:47,04:47,20:17,19:17,13:02,12:02,"53,3°","151,091",01:00
114,242,30.08.23,06:19,05:19,76°,19:44,18:44,284°,13:25:18,−3:06,04:30,03:30,21:33,20:33,05:10,04:10,20:53,19:53,05:48,04:48,20:15,19:15,13:02,12:02,"53,0°","151,057",01:00
