dan183,dan366,datum,sonvzhodvar,sonvzhod,kotsonvzhod,sonzahodvar,sonzahod,kotsonzahod,dolžina,sprememba,astsonvzhodvar,astsonvzhod,astsonzahodvar,astsonzahod,pomsonvzhodvar,pomsonvzhod,pomsonzahodvar,pomsonzahod,civsonvzhodvar,civsonvzhod,civsonzahodvar,civsonzahod,poldnevar,poldne,kotpoldne,oddaljenost
135,124,03.05.00,05:45,04:45,66°,20:12,19:12,294°,14:27:13,+2:47,03:42,02:42,22:16,21:16,04:30,03:30,21:28,20:28,05:12,04:12,20:46,19:46,12:58,11:58,"59,8°","150,834"
136,125,04.05.00,05:44,04:44,66°,20:14,19:14,295°,14:29:59,+2:45,03:40,02:40,22:18,21:18,04:28,03:28,21:30,20:30,05:10,04:10,20:47,19:47,12:58,11:58,"60,1°","150,871"
137,126,05.05.00,05:42,04:42,65°,20:15,19:15,295°,14:32:43,+2:43,03:38,02:38,22:20,21:20,04:26,03:26,21:31,20:31,05:08,04:08,20:49,19:49,12:58,11:58,"60,4°","150,907"
138,127,06.05.00,05:41,04:41,65°,20:16,19:16,296°,14:35:25,+2:42,03:35,02:35,22:22,21:22,04:24,03:24,21:33,20:33,05:07,04:07,20:50,19:50,12:58,11:58,"60,6°","150,943"
139,128,07.05.00,05:39,04:39,64°,20:17,19:17,296°,14:38:06,+2:40,03:33,02:33,22:25,21:25,04:23,03:23,21:35,20:35,05:05,04:05,20:52,19:52,12:58,11:58,"60,9°","150,978"
140,129,08.05.00,05:38,04:38,64°,20:19,19:19,296°,14:40:44,+2:38,03:31,02:31,22:27,21:27,04:21,03:21,21:36,20:36,05:04,04:04,20:53,19:53,12:58,11:58,"61,2°","151,012"
141,130,09.05.00,05:37,04:37,63°,20:20,19:20,297°,14:43:20,+2:36,03:29,02:29,22:29,21:29,04:19,03:19,21:38,20:38,05:02,04:02,20:54,19:54,12:58,11:58,"61,5°","151,046"
142,131,10.05.00,05:35,04:35,63°,20:21,19:21,297°,14:45:55,+2:34,03:26,02:26,22:31,21:31,04:17,03:17,21:40,20:40,05:01,04:01,20:56,19:56,12:58,11:58,"61,7°","151,08"
143,132,11.05.00,05:34,04:34,63°,20:22,19:22,298°,14:48:27,+2:32,03:24,02:24,22:33,21:33,04:16,03:16,21:41,20:41,04:59,03:59,20:57,19:57,12:58,11:58,"62,0°","151,113"
144,133,12.05.00,05:33,04:33,62°,20:24,19:24,298°,14:50:57,+2:29,03:22,02:22,22:36,21:36,04:14,03:14,21:43,20:43,04:58,03:58,20:59,19:59,12:58,11:58,"62,2°","151,146"
145,134,13.05.00,05:31,04:31,62°,20:25,19:25,298°,14:53:24,+2:27,03:20,02:20,22:38,21:38,04:12,03:12,21:45,20:45,04:57,03:57,21:00,20:00,12:58,11:58,"62,5°","151,178"
146,135,14.05.00,05:30,04:30,62°,20:26,19:26,299°,14:55:50,+2:25,03:17,02:17,22:40,21:40,04:11,03:11,21:46,20:46,04:55,03:55,21:01,20:01,12:58,11:58,"62,7°","151,21"
147,136,15.05.00,05:29,04:29,61°,20:27,19:27,299°,14:58:12,+2:22,03:15,02:15,22:42,21:42,04:09,03:09,21:48,20:48,04:54,03:54,21:03,20:03,12:58,11:58,"63,0°","151,241"
148,137,16.05.00,05:28,04:28,61°,20:28,19:28,299°,15:00:33,+2:20,03:13,02:13,22:44,21:44,04:07,03:07,21:49,20:49,04:53,03:53,21:04,20:04,12:58,11:58,"63,2°","151,273"
149,138,17.05.00,05:27,04:27,60°,20:30,19:30,300°,15:02:50,+2:17,03:11,02:11,22:47,21:47,04:06,03:06,21:51,20:51,04:51,03:51,21:05,20:05,12:58,11:58,"63,4°","151,304"
150,139,18.05.00,05:26,04:26,60°,20:31,19:31,300°,15:05:05,+2:14,03:09,02:09,22:49,21:49,04:04,03:04,21:53,20:53,04:50,03:50,21:07,20:07,12:58,11:58,"63,6°","151,334"
151,140,19.05.00,05:25,04:25,60°,20:32,19:32,300°,15:07:17,+2:12,03:07,02:07,22:51,21:51,04:03,03:03,21:54,20:54,04:49,03:49,21:08,20:08,12:58,11:58,"63,8°","151,365"
152,141,20.05.00,05:24,04:24,59°,20:33,19:33,301°,15:09:26,+2:09,03:04,02:04,22:53,21:53,04:01,03:01,21:56,20:56,04:48,03:48,21:09,20:09,12:58,11:58,"64,0°","151,395"
153,142,21.05.00,05:23,04:23,59°,20:34,19:34,301°,15:11:33,+2:06,03:02,02:02,22:55,21:55,04:00,03:00,21:57,20:57,04:47,03:47,21:10,20:10,12:58,11:58,"64,3°","151,424"
154,143,22.05.00,05:22,04:22,59°,20:35,19:35,301°,15:13:36,+2:03,03:00,02:00,22:58,21:58,03:59,02:59,21:59,20:59,04:45,03:45,21:12,20:12,12:58,11:58,"64,4°","151,454"
155,144,23.05.00,05:21,04:21,59°,20:36,19:36,302°,15:15:36,+2:00,02:58,01:58,23:00,22:00,03:57,02:57,22:00,21:00,04:44,03:44,21:13,20:13,12:58,11:58,"64,6°","151,482"
156,145,24.05.00,05:20,04:20,58°,20:37,19:37,302°,15:17:33,+1:56,02:56,01:56,23:02,22:02,03:56,02:56,22:02,21:02,04:43,03:43,21:14,20:14,12:58,11:58,"64,8°","151,511"
157,146,25.05.00,05:19,04:19,58°,20:38,19:38,302°,15:19:27,+1:53,02:54,01:54,23:04,22:04,03:55,02:55,22:03,21:03,04:42,03:42,21:15,20:15,12:58,11:58,"65,0°","151,539"
158,147,26.05.00,05:18,04:18,58°,20:39,19:39,303°,15:21:17,+1:50,02:53,01:53,23:06,22:06,03:53,02:53,22:05,21:05,04:41,03:41,21:16,20:16,12:58,11:58,"65,2°","151,566"
159,148,27.05.00,05:17,04:17,57°,20:40,19:40,303°,15:23:04,+1:46,02:51,01:51,23:08,22:08,03:52,02:52,22:06,21:06,04:41,03:41,21:17,20:17,12:59,11:59,"65,3°","151,593"
160,149,28.05.00,05:17,04:17,57°,20:41,19:41,303°,15:24:47,+1:43,02:49,01:49,23:10,22:10,03:51,02:51,22:07,21:07,04:40,03:40,21:19,20:19,12:59,11:59,"65,5°","151,619"
161,150,29.05.00,05:16,04:16,57°,20:42,19:42,303°,15:26:27,+1:39,02:47,01:47,23:12,22:12,03:50,02:50,22:09,21:09,04:39,03:39,21:20,20:20,12:59,11:59,"65,7°","151,645"
162,151,30.05.00,05:15,04:15,57°,20:43,19:43,304°,15:28:03,+1:36,02:45,01:45,23:14,22:14,03:49,02:49,22:10,21:10,04:38,03:38,21:21,20:21,12:59,11:59,"65,8°","151,67"
163,152,31.05.00,05:15,04:15,56°,20:44,19:44,304°,15:29:35,+1:32,02:44,01:44,23:16,22:16,03:48,02:48,22:11,21:11,04:37,03:37,21:22,20:22,12:59,11:59,"65,9°","151,694"
164,153,01.06.00,05:14,04:14,56°,20:45,19:45,304°,15:31:04,+1:28,02:42,01:42,23:18,22:18,03:47,02:47,22:12,21:12,04:37,03:37,21:23,20:23,12:59,11:59,"66,1°","151,717"
165,154,02.06.00,05:13,04:13,56°,20:46,19:46,304°,15:32:29,+1:24,02:41,01:41,23:20,22:20,03:46,02:46,22:14,21:14,04:36,03:36,21:24,20:24,12:59,11:59,"66,2°","151,74"
166,155,03.06.00,05:13,04:13,56°,20:47,19:47,304°,15:33:49,+1:20,02:39,01:39,23:22,22:22,03:45,02:45,22:15,21:15,04:35,03:35,21:25,20:25,13:00,12:00,"66,3°","151,761"
167,156,04.06.00,05:12,04:12,56°,20:48,19:48,305°,15:35:06,+1:16,02:38,01:38,23:23,22:23,03:44,02:44,22:16,21:16,04:35,03:35,21:25,20:25,13:00,12:00,"66,4°","151,782"
168,157,05.06.00,05:12,04:12,55°,20:48,19:48,305°,15:36:18,+1:12,02:36,01:36,23:25,22:25,03:44,02:44,22:17,21:17,04:34,03:34,21:26,20:26,13:00,12:00,"66,6°","151,802"
169,158,06.06.00,05:12,04:12,55°,20:49,19:49,305°,15:37:27,+1:08,02:35,01:35,23:27,22:27,03:43,02:43,22:18,21:18,04:34,03:34,21:27,20:27,13:00,12:00,"66,7°","151,821"
170,159,07.06.00,05:11,04:11,55°,20:50,19:50,305°,15:38:31,+1:04,02:34,01:34,23:28,22:28,03:42,02:42,22:19,21:19,04:33,03:33,21:28,20:28,13:00,12:00,"66,8°","151,839"
171,160,08.06.00,05:11,04:11,55°,20:50,19:50,305°,15:39:30,+0:59,02:33,01:33,23:30,22:30,03:42,02:42,22:20,21:20,04:33,03:33,21:29,20:29,13:01,12:01,"66,8°","151,857"
172,161,09.06.00,05:11,04:11,55°,20:51,19:51,305°,15:40:26,+0:55,02:32,01:32,23:31,22:31,03:41,02:41,22:21,21:21,04:32,03:32,21:29,20:29,13:01,12:01,"66,9°","151,874"
173,162,10.06.00,05:10,04:10,55°,20:52,19:52,305°,15:41:17,+0:50,02:31,01:31,23:32,22:32,03:41,02:41,22:22,21:22,04:32,03:32,21:30,20:30,13:01,12:01,"67,0°","151,89"
174,163,11.06.00,05:10,04:10,55°,20:52,19:52,306°,15:42:03,+0:46,02:30,01:30,23:34,22:34,03:40,02:40,22:22,21:22,04:32,03:32,21:31,20:31,13:01,12:01,"67,1°","151,905"
175,164,12.06.00,05:10,04:10,54°,20:53,19:53,306°,15:42:45,+0:42,02:29,01:29,23:35,22:35,03:40,02:40,22:23,21:23,04:32,03:32,21:31,20:31,13:01,12:01,"67,1°","151,92"
176,165,13.06.00,05:10,04:10,54°,20:53,19:53,306°,15:43:23,+0:37,02:28,01:28,23:36,22:36,03:40,02:40,22:24,21:24,04:31,03:31,21:32,20:32,13:02,12:02,"67,2°","151,935"
177,166,14.06.00,05:10,04:10,54°,20:54,19:54,306°,15:43:56,+0:32,02:28,01:28,23:37,22:37,03:40,02:40,22:24,21:24,04:31,03:31,21:32,20:32,13:02,12:02,"67,2°","151,949"
178,167,15.06.00,05:10,04:10,54°,20:54,19:54,306°,15:44:24,+0:28,02:27,01:27,23:37,22:37,03:39,02:39,22:25,21:25,04:31,03:31,21:33,20:33,13:02,12:02,"67,3°","151,963"
179,168,16.06.00,05:10,04:10,54°,20:55,19:55,306°,15:44:48,+0:23,02:27,01:27,23:38,22:38,03:39,02:39,22:25,21:25,04:31,03:31,21:33,20:33,13:02,12:02,"67,3°","151,976"
180,169,17.06.00,05:10,04:10,54°,20:55,19:55,306°,15:45:07,+0:19,02:26,01:26,23:39,22:39,03:39,02:39,22:26,21:26,04:31,03:31,21:34,20:34,13:02,12:02,"67,3°","151,988"
181,170,18.06.00,05:10,04:10,54°,20:55,19:55,306°,15:45:22,+0:14,02:26,01:26,23:39,22:39,03:39,02:39,22:26,21:26,04:31,03:31,21:34,20:34,13:03,12:03,"67,4°",152
182,171,19.06.00,05:10,04:10,54°,20:56,19:56,306°,15:45:31,+0:09,02:26,01:26,23:40,22:40,03:39,02:39,22:27,21:27,04:31,03:31,21:34,20:34,13:03,12:03,"67,4°","152,012"
183,172,20.06.00,05:10,04:10,54°,20:56,19:56,306°,15:45:37,+0:05,02:26,01:26,23:40,22:40,03:39,02:39,22:27,21:27,04:32,03:32,21:35,20:35,13:03,12:03,"67,4°","152,023"
183,173,21.06.00,05:10,04:10,54°,20:56,19:56,306°,15:45:37,< 1s,02:26,01:26,23:40,22:40,03:40,02:40,22:27,21:27,04:32,03:32,21:35,20:35,13:03,12:03,"67,4°","152,033"
182,174,22.06.00,05:11,04:11,54°,20:56,19:56,306°,15:45:33,−0:04,02:27,01:27,23:40,22:40,03:40,02:40,22:27,21:27,04:32,03:32,21:35,20:35,13:03,12:03,"67,4°","152,043"
181,175,23.06.00,05:11,04:11,54°,20:56,19:56,306°,15:45:24,−0:08,02:27,01:27,23:40,22:40,03:40,02:40,22:27,21:27,04:32,03:32,21:35,20:35,13:04,12:04,"67,4°","152,052"
180,176,24.06.00,05:11,04:11,54°,20:56,19:56,306°,15:45:11,−0:13,02:27,01:27,23:40,22:40,03:40,02:40,22:27,21:27,04:33,03:33,21:35,20:35,13:04,12:04,"67,4°","152,061"
179,177,25.06.00,05:12,04:12,54°,20:57,19:57,306°,15:44:52,−0:18,02:28,01:28,23:40,22:40,03:41,02:41,22:27,21:27,04:33,03:33,21:35,20:35,13:04,12:04,"67,3°","152,069"
178,178,26.06.00,05:12,04:12,54°,20:57,19:57,306°,15:44:30,−0:22,02:29,01:29,23:39,22:39,03:41,02:41,22:27,21:27,04:33,03:33,21:35,20:35,13:04,12:04,"67,3°","152,076"
177,179,27.06.00,05:12,04:12,54°,20:56,19:56,306°,15:44:02,−0:27,02:30,01:30,23:39,22:39,03:42,02:42,22:27,21:27,04:34,03:34,21:35,20:35,13:05,12:05,"67,3°","152,082"
176,180,28.06.00,05:13,04:13,54°,20:56,19:56,306°,15:43:30,−0:31,02:30,01:30,23:38,22:38,03:42,02:42,22:27,21:27,04:34,03:34,21:35,20:35,13:05,12:05,"67,2°","152,088"
175,181,29.06.00,05:13,04:13,54°,20:56,19:56,306°,15:42:54,−0:36,02:31,01:31,23:38,22:38,03:43,02:43,22:26,21:26,04:35,03:35,21:35,20:35,13:05,12:05,"67,2°","152,093"
174,182,30.06.00,05:14,04:14,54°,20:56,19:56,305°,15:42:13,−0:40,02:33,01:33,23:37,22:37,03:44,02:44,22:26,21:26,04:35,03:35,21:35,20:35,13:05,12:05,"67,1°","152,096"
173,183,01.07.00,05:14,04:14,55°,20:56,19:56,305°,15:41:28,−0:45,02:34,01:34,23:36,22:36,03:45,02:45,22:26,21:26,04:36,03:36,21:34,20:34,13:05,12:05,"67,0°","152,099"
172,184,02.07.00,05:15,04:15,55°,20:56,19:56,305°,15:40:38,−0:49,02:35,01:35,23:35,22:35,03:45,02:45,22:25,21:25,04:37,03:37,21:34,20:34,13:06,12:06,"66,9°","152,101"
171,185,03.07.00,05:16,04:16,55°,20:55,19:55,305°,15:39:43,−0:54,02:36,01:36,23:34,22:34,03:46,02:46,22:25,21:25,04:37,03:37,21:34,20:34,13:06,12:06,"66,9°","152,102"
170,186,04.07.00,05:16,04:16,55°,20:55,19:55,305°,15:38:45,−0:58,02:38,01:38,23:33,22:33,03:47,02:47,22:24,21:24,04:38,03:38,21:33,20:33,13:06,12:06,"66,8°","152,102"
169,187,05.07.00,05:17,04:17,55°,20:55,19:55,305°,15:37:42,−1:02,02:39,01:39,23:32,22:32,03:48,02:48,22:23,21:23,04:39,03:39,21:33,20:33,13:06,12:06,"66,7°","152,101"
168,188,06.07.00,05:18,04:18,55°,20:54,19:54,305°,15:36:35,−1:07,02:41,01:41,23:30,22:30,03:49,02:49,22:23,21:23,04:40,03:40,21:32,20:32,13:06,12:06,"66,6°","152,1"
167,189,07.07.00,05:19,04:19,55°,20:54,19:54,304°,15:35:24,−1:11,02:42,01:42,23:29,22:29,03:50,02:50,22:22,21:22,04:41,03:41,21:32,20:32,13:06,12:06,"66,5°","152,097"
166,190,08.07.00,05:19,04:19,56°,20:53,19:53,304°,15:34:09,−1:15,02:44,01:44,23:28,22:28,03:51,02:51,22:21,21:21,04:41,03:41,21:31,20:31,13:07,12:07,"66,4°","152,094"
165,191,09.07.00,05:20,04:20,56°,20:53,19:53,304°,15:32:49,−1:19,02:46,01:46,23:26,22:26,03:52,02:52,22:20,21:20,04:42,03:42,21:31,20:31,13:07,12:07,"66,2°","152,09"
164,192,10.07.00,05:21,04:21,56°,20:52,19:52,304°,15:31:26,−1:23,02:48,01:48,23:25,22:25,03:53,02:53,22:19,21:19,04:43,03:43,21:30,20:30,13:07,12:07,"66,1°","152,085"
163,193,11.07.00,05:22,04:22,56°,20:52,19:52,304°,15:29:59,−1:27,02:50,01:50,23:23,22:23,03:55,02:55,22:19,21:19,04:44,03:44,21:29,20:29,13:07,12:07,"66,0°","152,08"
162,194,12.07.00,05:23,04:23,56°,20:51,19:51,303°,15:28:28,−1:30,02:51,01:51,23:21,22:21,03:56,02:56,22:18,21:18,04:45,03:45,21:28,20:28,13:07,12:07,"65,8°","152,074"
161,195,13.07.00,05:24,04:24,57°,20:50,19:50,303°,15:26:54,−1:34,02:53,01:53,23:20,22:20,03:57,02:57,22:16,21:16,04:46,03:46,21:28,20:28,13:07,12:07,"65,7°","152,067"
160,196,14.07.00,05:24,04:24,57°,20:50,19:50,303°,15:25:16,−1:38,02:55,01:55,23:18,22:18,03:58,02:58,22:15,21:15,04:47,03:47,21:27,20:27,13:07,12:07,"65,5°","152,06"
159,197,15.07.00,05:25,04:25,57°,20:49,19:49,303°,15:23:34,−1:41,02:57,01:57,23:16,22:16,04:00,03:00,22:14,21:14,04:48,03:48,21:26,20:26,13:07,12:07,"65,4°","152,053"
158,198,16.07.00,05:26,04:26,57°,20:48,19:48,302°,15:21:49,−1:45,02:59,01:59,23:14,22:14,04:01,03:01,22:13,21:13,04:49,03:49,21:25,20:25,13:08,12:08,"65,2°","152,044"
157,199,17.07.00,05:27,04:27,58°,20:47,19:47,302°,15:20:00,−1:48,03:01,02:01,23:12,22:12,04:02,03:02,22:12,21:12,04:51,03:51,21:24,20:24,13:08,12:08,"65,1°","152,036"
156,200,18.07.00,05:28,04:28,58°,20:46,19:46,302°,15:18:08,−1:51,03:03,02:03,23:10,22:10,04:04,03:04,22:11,21:11,04:52,03:52,21:23,20:23,13:08,12:08,"64,9°","152,027"
155,201,19.07.00,05:29,04:29,58°,20:46,19:46,302°,15:16:13,−1:55,03:06,02:06,23:08,22:08,04:05,03:05,22:09,21:09,04:53,03:53,21:22,20:22,13:08,12:08,"64,7°","152,017"
154,202,20.07.00,05:30,04:30,59°,20:45,19:45,301°,15:14:15,−1:58,03:08,02:08,23:06,22:06,04:07,03:07,22:08,21:08,04:54,03:54,21:21,20:21,13:08,12:08,"64,5°","152,007"
153,203,21.07.00,05:31,04:31,59°,20:44,19:44,301°,15:12:13,−2:01,03:10,02:10,23:04,22:04,04:08,03:08,22:06,21:06,04:55,03:55,21:20,20:20,13:08,12:08,"64,3°","151,996"
152,204,22.07.00,05:32,04:32,59°,20:43,19:43,301°,15:10:09,−2:04,03:12,02:12,23:02,22:02,04:10,03:10,22:05,21:05,04:56,03:56,21:19,20:19,13:08,12:08,"64,1°","151,985"
151,205,23.07.00,05:34,04:34,59°,20:42,19:42,300°,15:08:02,−2:07,03:14,02:14,23:00,22:00,04:11,03:11,22:04,21:04,04:58,03:58,21:17,20:17,13:08,12:08,"63,9°","151,973"
150,206,24.07.00,05:35,04:35,60°,20:41,19:41,300°,15:05:52,−2:10,03:16,02:16,22:58,21:58,04:13,03:13,22:02,21:02,04:59,03:59,21:16,20:16,13:08,12:08,"63,7°","151,96"
149,207,25.07.00,05:36,04:36,60°,20:39,19:39,300°,15:03:39,−2:12,03:18,02:18,22:56,21:56,04:14,03:14,22:01,21:01,05:00,04:00,21:15,20:15,13:08,12:08,"63,5°","151,947"
148,208,26.07.00,05:37,04:37,60°,20:38,19:38,299°,15:01:23,−2:15,03:21,02:21,22:54,21:54,04:16,03:16,21:59,20:59,05:01,04:01,21:14,20:14,13:08,12:08,"63,3°","151,933"
147,209,27.07.00,05:38,04:38,61°,20:37,19:37,299°,14:59:05,−2:18,03:23,02:23,22:51,21:51,04:17,03:17,21:57,20:57,05:03,04:03,21:12,20:12,13:08,12:08,"63,0°","151,918"
146,210,28.07.00,05:39,04:39,61°,20:36,19:36,299°,14:56:44,−2:20,03:25,02:25,22:49,21:49,04:19,03:19,21:56,20:56,05:04,04:04,21:11,20:11,13:08,12:08,"62,8°","151,903"
145,211,29.07.00,05:40,04:40,62°,20:35,19:35,298°,14:54:21,−2:23,03:27,02:27,22:47,21:47,04:20,03:20,21:54,20:54,05:05,04:05,21:10,20:10,13:08,12:08,"62,6°","151,886"
144,212,30.07.00,05:42,04:42,62°,20:33,19:33,298°,14:51:56,−2:25,03:29,02:29,22:45,21:45,04:22,03:22,21:52,20:52,05:07,04:07,21:08,20:08,13:08,12:08,"62,3°","151,869"
143,213,31.07.00,05:43,04:43,62°,20:32,19:32,297°,14:49:28,−2:27,03:31,02:31,22:43,21:43,04:24,03:24,21:51,20:51,05:08,04:08,21:07,20:07,13:08,12:08,"62,1°","151,851"
142,214,01.08.00,05:44,04:44,63°,20:31,19:31,297°,14:46:59,−2:29,03:33,02:33,22:40,21:40,04:25,03:25,21:49,20:49,05:09,04:09,21:05,20:05,13:08,12:08,"61,8°","151,832"
141,215,02.08.00,05:45,04:45,63°,20:30,19:30,297°,14:44:27,−2:31,03:36,02:36,22:38,21:38,04:27,03:27,21:47,20:47,05:11,04:11,21:04,20:04,13:08,12:08,"61,6°","151,812"
140,216,03.08.00,05:46,04:46,63°,20:28,19:28,296°,14:41:53,−2:33,03:38,02:38,22:36,21:36,04:28,03:28,21:46,20:46,05:12,04:12,21:02,20:02,13:08,12:08,"61,3°","151,791"
139,217,04.08.00,05:47,04:47,64°,20:27,19:27,296°,14:39:17,−2:35,03:40,02:40,22:33,21:33,04:30,03:30,21:44,20:44,05:13,04:13,21:01,20:01,13:07,12:07,"61,0°","151,769"
138,218,05.08.00,05:49,04:49,64°,20:25,19:25,295°,14:36:39,−2:37,03:42,02:42,22:31,21:31,04:32,03:32,21:42,20:42,05:15,04:15,20:59,19:59,13:07,12:07,"60,8°","151,747"
137,219,06.08.00,05:50,04:50,65°,20:24,19:24,295°,14:33:59,−2:39,03:44,02:44,22:29,21:29,04:33,03:33,21:40,20:40,05:16,04:16,20:58,19:58,13:07,12:07,"60,5°","151,724"
136,220,07.08.00,05:51,04:51,65°,20:22,19:22,295°,14:31:18,−2:41,03:46,02:46,22:26,21:26,04:35,03:35,21:38,20:38,05:17,04:17,20:56,19:56,13:07,12:07,"60,2°","151,7"
135,221,08.08.00,05:52,04:52,66°,20:21,19:21,294°,14:28:35,−2:43,03:48,02:48,22:24,21:24,04:37,03:37,21:36,20:36,05:19,04:19,20:54,19:54,13:07,12:07,"59,9°","151,676"
134,222,09.08.00,05:54,04:54,66°,20:19,19:19,294°,14:25:50,−2:44,03:50,02:50,22:22,21:22,04:38,03:38,21:34,20:34,05:20,04:20,20:53,19:53,13:07,12:07,"59,7°","151,651"
133,223,10.08.00,05:55,04:55,66°,20:18,19:18,293°,14:23:04,−2:46,03:52,02:52,22:19,21:19,04:40,03:40,21:33,20:33,05:21,04:21,20:51,19:51,13:07,12:07,"59,4°","151,626"
132,224,11.08.00,05:56,04:56,67°,20:16,19:16,293°,14:20:16,−2:47,03:55,02:55,22:17,21:17,04:41,03:41,21:31,20:31,05:23,04:23,20:49,19:49,13:07,12:07,"59,1°","151,6"
131,225,12.08.00,05:57,04:57,67°,20:15,19:15,292°,14:17:27,−2:49,03:57,02:57,22:15,21:15,04:43,03:43,21:29,20:29,05:24,04:24,20:48,19:48,13:06,12:06,"58,8°","151,574"
130,226,13.08.00,05:59,04:59,68°,20:13,19:13,292°,14:14:36,−2:50,03:59,02:59,22:12,21:12,04:45,03:45,21:27,20:27,05:26,04:26,20:46,19:46,13:06,12:06,"58,5°","151,548"
129,227,14.08.00,06:00,05:00,68°,20:12,19:12,291°,14:11:44,−2:51,04:01,03:01,22:10,21:10,04:46,03:46,21:25,20:25,05:27,04:27,20:44,19:44,13:06,12:06,"58,1°","151,521"
128,228,15.08.00,06:01,05:01,69°,20:10,19:10,291°,14:08:51,−2:53,04:03,03:03,22:07,21:07,04:48,03:48,21:23,20:23,05:28,04:28,20:42,19:42,13:06,12:06,"57,8°","151,493"
127,229,16.08.00,06:02,05:02,69°,20:08,19:08,291°,14:05:57,−2:54,04:05,03:05,22:05,21:05,04:49,03:49,21:21,20:21,05:30,04:30,20:41,19:41,13:06,12:06,"57,5°","151,466"
126,230,17.08.00,06:03,05:03,70°,20:07,19:07,290°,14:03:01,−2:55,04:07,03:07,22:03,21:03,04:51,03:51,21:19,20:19,05:31,04:31,20:39,19:39,13:05,12:05,"57,2°","151,437"
125,231,18.08.00,06:05,05:05,70°,20:05,19:05,290°,14:00:05,−2:56,04:08,03:08,22:00,21:00,04:53,03:53,21:17,20:17,05:32,04:32,20:37,19:37,13:05,12:05,"56,9°","151,409"
124,232,19.08.00,06:06,05:06,71°,20:03,19:03,289°,13:57:07,−2:57,04:10,03:10,21:58,20:58,04:54,03:54,21:15,20:15,05:34,04:34,20:35,19:35,13:05,12:05,"56,6°","151,38"
123,233,20.08.00,06:07,05:07,71°,20:01,19:01,289°,13:54:08,−2:58,04:12,03:12,21:56,20:56,04:56,03:56,21:13,20:13,05:35,04:35,20:33,19:33,13:05,12:05,"56,2°","151,351"
122,234,21.08.00,06:08,05:08,72°,20:00,19:00,288°,13:51:09,−2:59,04:14,03:14,21:53,20:53,04:57,03:57,21:11,20:11,05:36,04:36,20:32,19:32,13:04,12:04,"55,9°","151,321"
121,235,22.08.00,06:10,05:10,72°,19:58,18:58,288°,13:48:08,−3:00,04:16,03:16,21:51,20:51,04:59,03:59,21:08,20:08,05:38,04:38,20:30,19:30,13:04,12:04,"55,6°","151,291"
120,236,23.08.00,06:11,05:11,73°,19:56,18:56,287°,13:45:07,−3:01,04:18,03:18,21:48,20:48,05:00,04:00,21:06,20:06,05:39,04:39,20:28,19:28,13:04,12:04,"55,2°","151,261"
119,237,24.08.00,06:12,05:12,73°,19:54,18:54,287°,13:42:04,−3:02,04:20,03:20,21:46,20:46,05:02,04:02,21:04,20:04,05:41,04:41,20:26,19:26,13:04,12:04,"54,9°","151,23"
118,238,25.08.00,06:13,05:13,74°,19:53,18:53,286°,13:39:01,−3:03,04:22,03:22,21:44,20:44,05:03,04:03,21:02,20:02,05:42,04:42,20:24,19:24,13:03,12:03,"54,5°","151,198"
117,239,26.08.00,06:15,05:15,74°,19:51,18:51,286°,13:35:57,−3:03,04:24,03:24,21:41,20:41,05:05,04:05,21:00,20:00,05:43,04:43,20:22,19:22,13:03,12:03,"54,2°","151,166"
116,240,27.08.00,06:16,05:16,75°,19:49,18:49,285°,13:32:53,−3:04,04:25,03:25,21:39,20:39,05:06,04:06,20:58,19:58,05:45,04:45,20:20,19:20,13:03,12:03,"53,8°","151,133"
115,241,28.08.00,06:17,05:17,75°,19:47,18:47,285°,13:29:47,−3:05,04:27,03:27,21:37,20:37,05:08,04:08,20:56,19:56,05:46,04:46,20:18,19:18,13:03,12:03,"53,5°","151,099"
114,242,29.08.00,06:19,05:19,76°,19:45,18:45,284°,13:26:41,−3:06,04:29,03:29,21:34,20:34,05:09,04:09,20:54,19:54,05:47,04:47,20:16,19:16,13:02,12:02,"53,1°","151,065"
113,243,30.08.00,06:20,05:20,76°,19:43,18:43,283°,13:23:35,−3:06,04:31,03:31,21:32,20:32,05:11,04:11,20:52,19:52,05:49,04:49,20:14,19:14,13:02,12:02,"52,8°","151,03"
112,244,31.08.00,06:21,05:21,77°,19:41,18:41,283°,13:20:27,−3:07,04:32,03:32,21:29,20:29,05:12,04:12,20:50,19:50,05:50,04:50,20:12,19:12,13:02,12:02,"52,4°","150,995"
111,245,01.09.00,06:22,05:22,77°,19:40,18:40,282°,13:17:20,−3:07,04:34,03:34,21:27,20:27,05:14,04:14,20:48,19:48,05:51,04:51,20:10,19:10,13:01,12:01,"52,0°","150,959"
110,246,02.09.00,06:24,05:24,78°,19:38,18:38,282°,13:14:11,−3:08,04:36,03:36,21:25,20:25,05:15,04:15,20:45,19:45,05:53,04:53,20:08,19:08,13:01,12:01,"51,7°","150,922"
109,247,03.09.00,06:25,05:25,78°,19:36,18:36,281°,13:11:02,−3:08,04:38,03:38,21:22,20:22,05:17,04:17,20:43,19:43,05:54,04:54,20:06,19:06,13:01,12:01,"51,3°","150,885"
108,248,04.09.00,06:26,05:26,79°,19:34,18:34,281°,13:07:53,−3:09,04:39,03:39,21:20,20:20,05:18,04:18,20:41,19:41,05:55,04:55,20:05,19:05,13:00,12:00,"50,9°","150,847"
